datanumber,Patch1_x,Patch2_x,feed1_extend,feed1slot_l,feed1posx,feed1posy
34949,8.0,4.0,3.0,4.0,-1.0,-2.0
34950,8.0,4.0,3.0,4.0,-1.0,-1.0
34951,8.0,4.0,3.0,4.0,-1.0,0.0
34952,8.0,4.0,3.0,4.0,-1.0,1.0
34953,8.0,4.0,3.0,4.0,0.0,-2.0
34954,8.0,4.0,3.0,4.0,0.0,-1.0
34955,8.0,4.0,3.0,4.0,0.0,0.0
34956,8.0,4.0,3.0,4.0,0.0,1.0
34957,8.0,4.0,3.0,4.0,1.0,-2.0
34958,8.0,4.0,3.0,4.0,1.0,-1.0
34959,8.0,4.0,3.0,4.0,1.0,0.0
34960,8.0,4.0,3.0,4.0,1.0,1.0
34961,8.0,4.0,3.0,4.5,-2.0,-2.0
34962,8.0,4.0,3.0,4.5,-2.0,-1.0
34963,8.0,4.0,3.0,4.5,-2.0,0.0
34964,8.0,4.0,3.0,4.5,-2.0,1.0
34965,8.0,4.0,3.0,4.5,-1.0,-2.0
34966,8.0,4.0,3.0,4.5,-1.0,-1.0
34967,8.0,4.0,3.0,4.5,-1.0,0.0
34968,8.0,4.0,3.0,4.5,-1.0,1.0
34969,8.0,4.0,3.0,4.5,0.0,-2.0
34970,8.0,4.0,3.0,4.5,0.0,-1.0
34971,8.0,4.0,3.0,4.5,0.0,0.0
34972,8.0,4.0,3.0,4.5,0.0,1.0
34973,8.0,4.0,3.0,4.5,1.0,-2.0
34974,8.0,4.0,3.0,4.5,1.0,-1.0
34975,8.0,4.0,3.0,4.5,1.0,0.0
34976,8.0,4.0,3.0,4.5,1.0,1.0
34977,8.0,4.0,3.0,5.0,-2.0,-2.0
34978,8.0,4.0,3.0,5.0,-2.0,-1.0
34979,8.0,4.0,3.0,5.0,-2.0,0.0
34980,8.0,4.0,3.0,5.0,-2.0,1.0
34981,8.0,4.0,3.0,5.0,-1.0,-2.0
34982,8.0,4.0,3.0,5.0,-1.0,-1.0
34983,8.0,4.0,3.0,5.0,-1.0,0.0
34984,8.0,4.0,3.0,5.0,-1.0,1.0
34985,8.0,4.0,3.0,5.0,0.0,-2.0
34986,8.0,4.0,3.0,5.0,0.0,-1.0
34987,8.0,4.0,3.0,5.0,0.0,0.0
34988,8.0,4.0,3.0,5.0,0.0,1.0
34989,8.0,4.0,3.0,5.0,1.0,-2.0
34990,8.0,4.0,3.0,5.0,1.0,-1.0
34991,8.0,4.0,3.0,5.0,1.0,0.0
34992,8.0,4.0,3.0,5.0,1.0,1.0
34993,8.0,4.0,3.0,5.5,-2.0,-2.0
34994,8.0,4.0,3.0,5.5,-2.0,-1.0
34995,8.0,4.0,3.0,5.5,-2.0,0.0
34996,8.0,4.0,3.0,5.5,-2.0,1.0
34997,8.0,4.0,3.0,5.5,-1.0,-2.0
34998,8.0,4.0,3.0,5.5,-1.0,-1.0
34999,8.0,4.0,3.0,5.5,-1.0,0.0
35000,8.0,4.0,3.0,5.5,-1.0,1.0
35001,8.0,4.0,3.0,5.5,0.0,-2.0
35002,8.0,4.0,3.0,5.5,0.0,-1.0
35003,8.0,4.0,3.0,5.5,0.0,0.0
35004,8.0,4.0,3.0,5.5,0.0,1.0
35005,8.0,4.0,3.0,5.5,1.0,-2.0
35006,8.0,4.0,3.0,5.5,1.0,-1.0
35007,8.0,4.0,3.0,5.5,1.0,0.0
35008,8.0,4.0,3.0,5.5,1.0,1.0
35009,8.0,4.0,3.0,6.0,-2.0,-2.0
35010,8.0,4.0,3.0,6.0,-2.0,-1.0
35011,8.0,4.0,3.0,6.0,-2.0,0.0
35012,8.0,4.0,3.0,6.0,-2.0,1.0
35013,8.0,4.0,3.0,6.0,-1.0,-2.0
35014,8.0,4.0,3.0,6.0,-1.0,-1.0
35015,8.0,4.0,3.0,6.0,-1.0,0.0
35016,8.0,4.0,3.0,6.0,-1.0,1.0
35017,8.0,4.0,3.0,6.0,0.0,-2.0
35018,8.0,4.0,3.0,6.0,0.0,-1.0
35019,8.0,4.0,3.0,6.0,0.0,0.0
35020,8.0,4.0,3.0,6.0,0.0,1.0
35021,8.0,4.0,3.0,6.0,1.0,-2.0
35022,8.0,4.0,3.0,6.0,1.0,-1.0
35023,8.0,4.0,3.0,6.0,1.0,0.0
35024,8.0,4.0,3.0,6.0,1.0,1.0
35025,8.0,4.0,3.0,6.5,-2.0,-2.0
35026,8.0,4.0,3.0,6.5,-2.0,-1.0
35027,8.0,4.0,3.0,6.5,-2.0,0.0
35028,8.0,4.0,3.0,6.5,-2.0,1.0
35029,8.0,4.0,3.0,6.5,-1.0,-2.0
35030,8.0,4.0,3.0,6.5,-1.0,-1.0
35031,8.0,4.0,3.0,6.5,-1.0,0.0
35032,8.0,4.0,3.0,6.5,-1.0,1.0
35033,8.0,4.0,3.0,6.5,0.0,-2.0
35034,8.0,4.0,3.0,6.5,0.0,-1.0
35035,8.0,4.0,3.0,6.5,0.0,0.0
35036,8.0,4.0,3.0,6.5,0.0,1.0
35037,8.0,4.0,3.0,6.5,1.0,-2.0
35038,8.0,4.0,3.0,6.5,1.0,-1.0
35039,8.0,4.0,3.0,6.5,1.0,0.0
35040,8.0,4.0,3.0,6.5,1.0,1.0
35041,8.0,4.0,3.0,7.0,-2.0,-2.0
35042,8.0,4.0,3.0,7.0,-2.0,-1.0
35043,8.0,4.0,3.0,7.0,-2.0,0.0
35044,8.0,4.0,3.0,7.0,-2.0,1.0
35045,8.0,4.0,3.0,7.0,-1.0,-2.0
35046,8.0,4.0,3.0,7.0,-1.0,-1.0
35047,8.0,4.0,3.0,7.0,-1.0,0.0
35048,8.0,4.0,3.0,7.0,-1.0,1.0
35049,8.0,4.0,3.0,7.0,0.0,-2.0
35050,8.0,4.0,3.0,7.0,0.0,-1.0
35051,8.0,4.0,3.0,7.0,0.0,0.0
35052,8.0,4.0,3.0,7.0,0.0,1.0
35053,8.0,4.0,3.0,7.0,1.0,-2.0
35054,8.0,4.0,3.0,7.0,1.0,-1.0
35055,8.0,4.0,3.0,7.0,1.0,0.0
35056,8.0,4.0,3.0,7.0,1.0,1.0
35057,8.0,4.0,3.0,7.5,-2.0,-2.0
35058,8.0,4.0,3.0,7.5,-2.0,-1.0
35059,8.0,4.0,3.0,7.5,-2.0,0.0
35060,8.0,4.0,3.0,7.5,-2.0,1.0
35061,8.0,4.0,3.0,7.5,-1.0,-2.0
35062,8.0,4.0,3.0,7.5,-1.0,-1.0
35063,8.0,4.0,3.0,7.5,-1.0,0.0
35064,8.0,4.0,3.0,7.5,-1.0,1.0
35065,8.0,4.0,3.0,7.5,0.0,-2.0
35066,8.0,4.0,3.0,7.5,0.0,-1.0
35067,8.0,4.0,3.0,7.5,0.0,0.0
35068,8.0,4.0,3.0,7.5,0.0,1.0
35069,8.0,4.0,3.0,7.5,1.0,-2.0
35070,8.0,4.0,3.0,7.5,1.0,-1.0
35071,8.0,4.0,3.0,7.5,1.0,0.0
35072,8.0,4.0,3.0,7.5,1.0,1.0
35073,8.0,4.0,3.0,8.0,-2.0,-2.0
35074,8.0,4.0,3.0,8.0,-2.0,-1.0
35075,8.0,4.0,3.0,8.0,-2.0,0.0
35076,8.0,4.0,3.0,8.0,-2.0,1.0
35077,8.0,4.0,3.0,8.0,-1.0,-2.0
35078,8.0,4.0,3.0,8.0,-1.0,-1.0
35079,8.0,4.0,3.0,8.0,-1.0,0.0
35080,8.0,4.0,3.0,8.0,-1.0,1.0
35081,8.0,4.0,3.0,8.0,0.0,-2.0
35082,8.0,4.0,3.0,8.0,0.0,-1.0
35083,8.0,4.0,3.0,8.0,0.0,0.0
35084,8.0,4.0,3.0,8.0,0.0,1.0
35085,8.0,4.0,3.0,8.0,1.0,-2.0
35086,8.0,4.0,3.0,8.0,1.0,-1.0
35087,8.0,4.0,3.0,8.0,1.0,0.0
35088,8.0,4.0,3.0,8.0,1.0,1.0
35089,8.0,4.0,3.0,8.5,-2.0,-2.0
35090,8.0,4.0,3.0,8.5,-2.0,-1.0
35091,8.0,4.0,3.0,8.5,-2.0,0.0
35092,8.0,4.0,3.0,8.5,-2.0,1.0
35093,8.0,4.0,3.0,8.5,-1.0,-2.0
35094,8.0,4.0,3.0,8.5,-1.0,-1.0
35095,8.0,4.0,3.0,8.5,-1.0,0.0
35096,8.0,4.0,3.0,8.5,-1.0,1.0
35097,8.0,4.0,3.0,8.5,0.0,-2.0
35098,8.0,4.0,3.0,8.5,0.0,-1.0
35099,8.0,4.0,3.0,8.5,0.0,0.0
35100,8.0,4.0,3.0,8.5,0.0,1.0
35101,8.0,4.0,3.0,8.5,1.0,-2.0
35102,8.0,4.0,3.0,8.5,1.0,-1.0
35103,8.0,4.0,3.0,8.5,1.0,0.0
35104,8.0,4.0,3.0,8.5,1.0,1.0
35105,8.0,4.0,3.0,9.0,-2.0,-2.0
35106,8.0,4.0,3.0,9.0,-2.0,-1.0
35107,8.0,4.0,3.0,9.0,-2.0,0.0
35108,8.0,4.0,3.0,9.0,-2.0,1.0
35109,8.0,4.0,3.0,9.0,-1.0,-2.0
35110,8.0,4.0,3.0,9.0,-1.0,-1.0
35111,8.0,4.0,3.0,9.0,-1.0,0.0
35112,8.0,4.0,3.0,9.0,-1.0,1.0
35113,8.0,4.0,3.0,9.0,0.0,-2.0
35114,8.0,4.0,3.0,9.0,0.0,-1.0
35115,8.0,4.0,3.0,9.0,0.0,0.0
35116,8.0,4.0,3.0,9.0,0.0,1.0
35117,8.0,4.0,3.0,9.0,1.0,-2.0
35118,8.0,4.0,3.0,9.0,1.0,-1.0
35119,8.0,4.0,3.0,9.0,1.0,0.0
35120,8.0,4.0,3.0,9.0,1.0,1.0
35121,8.0,4.0,3.0,9.5,-2.0,-2.0
35122,8.0,4.0,3.0,9.5,-2.0,-1.0
35123,8.0,4.0,3.0,9.5,-2.0,0.0
35124,8.0,4.0,3.0,9.5,-2.0,1.0
35125,8.0,4.0,3.0,9.5,-1.0,-2.0
35126,8.0,4.0,3.0,9.5,-1.0,-1.0
35127,8.0,4.0,3.0,9.5,-1.0,0.0
35128,8.0,4.0,3.0,9.5,-1.0,1.0
35129,8.0,4.0,3.0,9.5,0.0,-2.0
35130,8.0,4.0,3.0,9.5,0.0,-1.0
35131,8.0,4.0,3.0,9.5,0.0,0.0
35132,8.0,4.0,3.0,9.5,0.0,1.0
35133,8.0,4.0,3.0,9.5,1.0,-2.0
35134,8.0,4.0,3.0,9.5,1.0,-1.0
35135,8.0,4.0,3.0,9.5,1.0,0.0
35136,8.0,4.0,3.0,9.5,1.0,1.0
35137,8.0,5.0,1.0,4.0,-2.0,-2.0
35138,8.0,5.0,1.0,4.0,-2.0,-1.0
35139,8.0,5.0,1.0,4.0,-2.0,0.0
35140,8.0,5.0,1.0,4.0,-2.0,1.0
35141,8.0,5.0,1.0,4.0,-1.0,-2.0
35142,8.0,5.0,1.0,4.0,-1.0,-1.0
35143,8.0,5.0,1.0,4.0,-1.0,0.0
35144,8.0,5.0,1.0,4.0,-1.0,1.0
35145,8.0,5.0,1.0,4.0,0.0,-2.0
35146,8.0,5.0,1.0,4.0,0.0,-1.0
35147,8.0,5.0,1.0,4.0,0.0,0.0
35148,8.0,5.0,1.0,4.0,0.0,1.0
35149,8.0,5.0,1.0,4.0,1.0,-2.0
35150,8.0,5.0,1.0,4.0,1.0,-1.0
35151,8.0,5.0,1.0,4.0,1.0,0.0
35152,8.0,5.0,1.0,4.0,1.0,1.0
35153,8.0,5.0,1.0,4.5,-2.0,-2.0
35154,8.0,5.0,1.0,4.5,-2.0,-1.0
35155,8.0,5.0,1.0,4.5,-2.0,0.0
35156,8.0,5.0,1.0,4.5,-2.0,1.0
35157,8.0,5.0,1.0,4.5,-1.0,-2.0
35158,8.0,5.0,1.0,4.5,-1.0,-1.0
35159,8.0,5.0,1.0,4.5,-1.0,0.0
35160,8.0,5.0,1.0,4.5,-1.0,1.0
35161,8.0,5.0,1.0,4.5,0.0,-2.0
35162,8.0,5.0,1.0,4.5,0.0,-1.0
35163,8.0,5.0,1.0,4.5,0.0,0.0
35164,8.0,5.0,1.0,4.5,0.0,1.0
35165,8.0,5.0,1.0,4.5,1.0,-2.0
35166,8.0,5.0,1.0,4.5,1.0,-1.0
35167,8.0,5.0,1.0,4.5,1.0,0.0
35168,8.0,5.0,1.0,4.5,1.0,1.0
35169,8.0,5.0,1.0,5.0,-2.0,-2.0
35170,8.0,5.0,1.0,5.0,-2.0,-1.0
35171,8.0,5.0,1.0,5.0,-2.0,0.0
35172,8.0,5.0,1.0,5.0,-2.0,1.0
35173,8.0,5.0,1.0,5.0,-1.0,-2.0
35174,8.0,5.0,1.0,5.0,-1.0,-1.0
35175,8.0,5.0,1.0,5.0,-1.0,0.0
35176,8.0,5.0,1.0,5.0,-1.0,1.0
35177,8.0,5.0,1.0,5.0,0.0,-2.0
35178,8.0,5.0,1.0,5.0,0.0,-1.0
35179,8.0,5.0,1.0,5.0,0.0,0.0
35180,8.0,5.0,1.0,5.0,0.0,1.0
35181,8.0,5.0,1.0,5.0,1.0,-2.0
35182,8.0,5.0,1.0,5.0,1.0,-1.0
35183,8.0,5.0,1.0,5.0,1.0,0.0
35184,8.0,5.0,1.0,5.0,1.0,1.0
35185,8.0,5.0,1.0,5.5,-2.0,-2.0
35186,8.0,5.0,1.0,5.5,-2.0,-1.0
35187,8.0,5.0,1.0,5.5,-2.0,0.0
35188,8.0,5.0,1.0,5.5,-2.0,1.0
35189,8.0,5.0,1.0,5.5,-1.0,-2.0
35190,8.0,5.0,1.0,5.5,-1.0,-1.0
35191,8.0,5.0,1.0,5.5,-1.0,0.0
35192,8.0,5.0,1.0,5.5,-1.0,1.0
35193,8.0,5.0,1.0,5.5,0.0,-2.0
35194,8.0,5.0,1.0,5.5,0.0,-1.0
35195,8.0,5.0,1.0,5.5,0.0,0.0
35196,8.0,5.0,1.0,5.5,0.0,1.0
35197,8.0,5.0,1.0,5.5,1.0,-2.0
35198,8.0,5.0,1.0,5.5,1.0,-1.0
35199,8.0,5.0,1.0,5.5,1.0,0.0
35200,8.0,5.0,1.0,5.5,1.0,1.0
35201,8.0,5.0,1.0,6.0,-2.0,-2.0
35202,8.0,5.0,1.0,6.0,-2.0,-1.0
35203,8.0,5.0,1.0,6.0,-2.0,0.0
35204,8.0,5.0,1.0,6.0,-2.0,1.0
35205,8.0,5.0,1.0,6.0,-1.0,-2.0
35206,8.0,5.0,1.0,6.0,-1.0,-1.0
35207,8.0,5.0,1.0,6.0,-1.0,0.0
35208,8.0,5.0,1.0,6.0,-1.0,1.0
35209,8.0,5.0,1.0,6.0,0.0,-2.0
35210,8.0,5.0,1.0,6.0,0.0,-1.0
35211,8.0,5.0,1.0,6.0,0.0,0.0
35212,8.0,5.0,1.0,6.0,0.0,1.0
35213,8.0,5.0,1.0,6.0,1.0,-2.0
35214,8.0,5.0,1.0,6.0,1.0,-1.0
35215,8.0,5.0,1.0,6.0,1.0,0.0
35216,8.0,5.0,1.0,6.0,1.0,1.0
35217,8.0,5.0,1.0,6.5,-2.0,-2.0
35218,8.0,5.0,1.0,6.5,-2.0,-1.0
35219,8.0,5.0,1.0,6.5,-2.0,0.0
35220,8.0,5.0,1.0,6.5,-2.0,1.0
35221,8.0,5.0,1.0,6.5,-1.0,-2.0
35222,8.0,5.0,1.0,6.5,-1.0,-1.0
35223,8.0,5.0,1.0,6.5,-1.0,0.0
35224,8.0,5.0,1.0,6.5,-1.0,1.0
35225,8.0,5.0,1.0,6.5,0.0,-2.0
35226,8.0,5.0,1.0,6.5,0.0,-1.0
35227,8.0,5.0,1.0,6.5,0.0,0.0
35228,8.0,5.0,1.0,6.5,0.0,1.0
35229,8.0,5.0,1.0,6.5,1.0,-2.0
35230,8.0,5.0,1.0,6.5,1.0,-1.0
35231,8.0,5.0,1.0,6.5,1.0,0.0
35232,8.0,5.0,1.0,6.5,1.0,1.0
35233,8.0,5.0,1.0,7.0,-2.0,-2.0
35234,8.0,5.0,1.0,7.0,-2.0,-1.0
35235,8.0,5.0,1.0,7.0,-2.0,0.0
35236,8.0,5.0,1.0,7.0,-2.0,1.0
35237,8.0,5.0,1.0,7.0,-1.0,-2.0
35238,8.0,5.0,1.0,7.0,-1.0,-1.0
35239,8.0,5.0,1.0,7.0,-1.0,0.0
35240,8.0,5.0,1.0,7.0,-1.0,1.0
35241,8.0,5.0,1.0,7.0,0.0,-2.0
35242,8.0,5.0,1.0,7.0,0.0,-1.0
35243,8.0,5.0,1.0,7.0,0.0,0.0
35244,8.0,5.0,1.0,7.0,0.0,1.0
35245,8.0,5.0,1.0,7.0,1.0,-2.0
35246,8.0,5.0,1.0,7.0,1.0,-1.0
35247,8.0,5.0,1.0,7.0,1.0,0.0
35248,8.0,5.0,1.0,7.0,1.0,1.0
35249,8.0,5.0,1.0,7.5,-2.0,-2.0
35250,8.0,5.0,1.0,7.5,-2.0,-1.0
35251,8.0,5.0,1.0,7.5,-2.0,0.0
35252,8.0,5.0,1.0,7.5,-2.0,1.0
35253,8.0,5.0,1.0,7.5,-1.0,-2.0
35254,8.0,5.0,1.0,7.5,-1.0,-1.0
35255,8.0,5.0,1.0,7.5,-1.0,0.0
35256,8.0,5.0,1.0,7.5,-1.0,1.0
35257,8.0,5.0,1.0,7.5,0.0,-2.0
35258,8.0,5.0,1.0,7.5,0.0,-1.0
35259,8.0,5.0,1.0,7.5,0.0,0.0
35260,8.0,5.0,1.0,7.5,0.0,1.0
35261,8.0,5.0,1.0,7.5,1.0,-2.0
35262,8.0,5.0,1.0,7.5,1.0,-1.0
35263,8.0,5.0,1.0,7.5,1.0,0.0
35264,8.0,5.0,1.0,7.5,1.0,1.0
35265,8.0,5.0,1.0,8.0,-2.0,-2.0
35266,8.0,5.0,1.0,8.0,-2.0,-1.0
35267,8.0,5.0,1.0,8.0,-2.0,0.0
35268,8.0,5.0,1.0,8.0,-2.0,1.0
35269,8.0,5.0,1.0,8.0,-1.0,-2.0
35270,8.0,5.0,1.0,8.0,-1.0,-1.0
35271,8.0,5.0,1.0,8.0,-1.0,0.0
35272,8.0,5.0,1.0,8.0,-1.0,1.0
35273,8.0,5.0,1.0,8.0,0.0,-2.0
35274,8.0,5.0,1.0,8.0,0.0,-1.0
35275,8.0,5.0,1.0,8.0,0.0,0.0
35276,8.0,5.0,1.0,8.0,0.0,1.0
35277,8.0,5.0,1.0,8.0,1.0,-2.0
35278,8.0,5.0,1.0,8.0,1.0,-1.0
35279,8.0,5.0,1.0,8.0,1.0,0.0
35280,8.0,5.0,1.0,8.0,1.0,1.0
35281,8.0,5.0,1.0,8.5,-2.0,-2.0
35282,8.0,5.0,1.0,8.5,-2.0,-1.0
35283,8.0,5.0,1.0,8.5,-2.0,0.0
35284,8.0,5.0,1.0,8.5,-2.0,1.0
35285,8.0,5.0,1.0,8.5,-1.0,-2.0
35286,8.0,5.0,1.0,8.5,-1.0,-1.0
35287,8.0,5.0,1.0,8.5,-1.0,0.0
35288,8.0,5.0,1.0,8.5,-1.0,1.0
35289,8.0,5.0,1.0,8.5,0.0,-2.0
35290,8.0,5.0,1.0,8.5,0.0,-1.0
35291,8.0,5.0,1.0,8.5,0.0,0.0
35292,8.0,5.0,1.0,8.5,0.0,1.0
35293,8.0,5.0,1.0,8.5,1.0,-2.0
35294,8.0,5.0,1.0,8.5,1.0,-1.0
35295,8.0,5.0,1.0,8.5,1.0,0.0
35296,8.0,5.0,1.0,8.5,1.0,1.0
35297,8.0,5.0,1.0,9.0,-2.0,-2.0
35298,8.0,5.0,1.0,9.0,-2.0,-1.0
35299,8.0,5.0,1.0,9.0,-2.0,0.0
35300,8.0,5.0,1.0,9.0,-2.0,1.0
35301,8.0,5.0,1.0,9.0,-1.0,-2.0
35302,8.0,5.0,1.0,9.0,-1.0,-1.0
35303,8.0,5.0,1.0,9.0,-1.0,0.0
35304,8.0,5.0,1.0,9.0,-1.0,1.0
35305,8.0,5.0,1.0,9.0,0.0,-2.0
35306,8.0,5.0,1.0,9.0,0.0,-1.0
35307,8.0,5.0,1.0,9.0,0.0,0.0
35308,8.0,5.0,1.0,9.0,0.0,1.0
35309,8.0,5.0,1.0,9.0,1.0,-2.0
35310,8.0,5.0,1.0,9.0,1.0,-1.0
35311,8.0,5.0,1.0,9.0,1.0,0.0
35312,8.0,5.0,1.0,9.0,1.0,1.0
35313,8.0,5.0,1.0,9.5,-2.0,-2.0
35314,8.0,5.0,1.0,9.5,-2.0,-1.0
35315,8.0,5.0,1.0,9.5,-2.0,0.0
35316,8.0,5.0,1.0,9.5,-2.0,1.0
35317,8.0,5.0,1.0,9.5,-1.0,-2.0
35318,8.0,5.0,1.0,9.5,-1.0,-1.0
35319,8.0,5.0,1.0,9.5,-1.0,0.0
35320,8.0,5.0,1.0,9.5,-1.0,1.0
35321,8.0,5.0,1.0,9.5,0.0,-2.0
35322,8.0,5.0,1.0,9.5,0.0,-1.0
35323,8.0,5.0,1.0,9.5,0.0,0.0
35324,8.0,5.0,1.0,9.5,0.0,1.0
35325,8.0,5.0,1.0,9.5,1.0,-2.0
35326,8.0,5.0,1.0,9.5,1.0,-1.0
35327,8.0,5.0,1.0,9.5,1.0,0.0
35328,8.0,5.0,1.0,9.5,1.0,1.0
35329,8.0,5.0,2.0,4.0,-2.0,-2.0
35330,8.0,5.0,2.0,4.0,-2.0,-1.0
35331,8.0,5.0,2.0,4.0,-2.0,0.0
35332,8.0,5.0,2.0,4.0,-2.0,1.0
35333,8.0,5.0,2.0,4.0,-1.0,-2.0
35334,8.0,5.0,2.0,4.0,-1.0,-1.0
35335,8.0,5.0,2.0,4.0,-1.0,0.0
35336,8.0,5.0,2.0,4.0,-1.0,1.0
35337,8.0,5.0,2.0,4.0,0.0,-2.0
35338,8.0,5.0,2.0,4.0,0.0,-1.0
35339,8.0,5.0,2.0,4.0,0.0,0.0
35340,8.0,5.0,2.0,4.0,0.0,1.0
35341,8.0,5.0,2.0,4.0,1.0,-2.0
35342,8.0,5.0,2.0,4.0,1.0,-1.0
35343,8.0,5.0,2.0,4.0,1.0,0.0
35344,8.0,5.0,2.0,4.0,1.0,1.0
35345,8.0,5.0,2.0,4.5,-2.0,-2.0
35346,8.0,5.0,2.0,4.5,-2.0,-1.0
35347,8.0,5.0,2.0,4.5,-2.0,0.0
35348,8.0,5.0,2.0,4.5,-2.0,1.0
35349,8.0,5.0,2.0,4.5,-1.0,-2.0
35350,8.0,5.0,2.0,4.5,-1.0,-1.0
35351,8.0,5.0,2.0,4.5,-1.0,0.0
35352,8.0,5.0,2.0,4.5,-1.0,1.0
35353,8.0,5.0,2.0,4.5,0.0,-2.0
35354,8.0,5.0,2.0,4.5,0.0,-1.0
35355,8.0,5.0,2.0,4.5,0.0,0.0
35356,8.0,5.0,2.0,4.5,0.0,1.0
35357,8.0,5.0,2.0,4.5,1.0,-2.0
35358,8.0,5.0,2.0,4.5,1.0,-1.0
35359,8.0,5.0,2.0,4.5,1.0,0.0
35360,8.0,5.0,2.0,4.5,1.0,1.0
35361,8.0,5.0,2.0,5.0,-2.0,-2.0
35362,8.0,5.0,2.0,5.0,-2.0,-1.0
35363,8.0,5.0,2.0,5.0,-2.0,0.0
35364,8.0,5.0,2.0,5.0,-2.0,1.0
35365,8.0,5.0,2.0,5.0,-1.0,-2.0
35366,8.0,5.0,2.0,5.0,-1.0,-1.0
35367,8.0,5.0,2.0,5.0,-1.0,0.0
35368,8.0,5.0,2.0,5.0,-1.0,1.0
35369,8.0,5.0,2.0,5.0,0.0,-2.0
35370,8.0,5.0,2.0,5.0,0.0,-1.0
35371,8.0,5.0,2.0,5.0,0.0,0.0
35372,8.0,5.0,2.0,5.0,0.0,1.0
35373,8.0,5.0,2.0,5.0,1.0,-2.0
35374,8.0,5.0,2.0,5.0,1.0,-1.0
35375,8.0,5.0,2.0,5.0,1.0,0.0
35376,8.0,5.0,2.0,5.0,1.0,1.0
35377,8.0,5.0,2.0,5.5,-2.0,-2.0
35378,8.0,5.0,2.0,5.5,-2.0,-1.0
35379,8.0,5.0,2.0,5.5,-2.0,0.0
35380,8.0,5.0,2.0,5.5,-2.0,1.0
35381,8.0,5.0,2.0,5.5,-1.0,-2.0
35382,8.0,5.0,2.0,5.5,-1.0,-1.0
35383,8.0,5.0,2.0,5.5,-1.0,0.0
35384,8.0,5.0,2.0,5.5,-1.0,1.0
35385,8.0,5.0,2.0,5.5,0.0,-2.0
35386,8.0,5.0,2.0,5.5,0.0,-1.0
35387,8.0,5.0,2.0,5.5,0.0,0.0
35388,8.0,5.0,2.0,5.5,0.0,1.0
35389,8.0,5.0,2.0,5.5,1.0,-2.0
35390,8.0,5.0,2.0,5.5,1.0,-1.0
35391,8.0,5.0,2.0,5.5,1.0,0.0
35392,8.0,5.0,2.0,5.5,1.0,1.0
35393,8.0,5.0,2.0,6.0,-2.0,-2.0
35394,8.0,5.0,2.0,6.0,-2.0,-1.0
35395,8.0,5.0,2.0,6.0,-2.0,0.0
35396,8.0,5.0,2.0,6.0,-2.0,1.0
35397,8.0,5.0,2.0,6.0,-1.0,-2.0
35398,8.0,5.0,2.0,6.0,-1.0,-1.0
35399,8.0,5.0,2.0,6.0,-1.0,0.0
35400,8.0,5.0,2.0,6.0,-1.0,1.0
35401,8.0,5.0,2.0,6.0,0.0,-2.0
35402,8.0,5.0,2.0,6.0,0.0,-1.0
35403,8.0,5.0,2.0,6.0,0.0,0.0
35404,8.0,5.0,2.0,6.0,0.0,1.0
35405,8.0,5.0,2.0,6.0,1.0,-2.0
35406,8.0,5.0,2.0,6.0,1.0,-1.0
35407,8.0,5.0,2.0,6.0,1.0,0.0
35408,8.0,5.0,2.0,6.0,1.0,1.0
35409,8.0,5.0,2.0,6.5,-2.0,-2.0
35410,8.0,5.0,2.0,6.5,-2.0,-1.0
35411,8.0,5.0,2.0,6.5,-2.0,0.0
35412,8.0,5.0,2.0,6.5,-2.0,1.0
35413,8.0,5.0,2.0,6.5,-1.0,-2.0
35414,8.0,5.0,2.0,6.5,-1.0,-1.0
35415,8.0,5.0,2.0,6.5,-1.0,0.0
35416,8.0,5.0,2.0,6.5,-1.0,1.0
35417,8.0,5.0,2.0,6.5,0.0,-2.0
35418,8.0,5.0,2.0,6.5,0.0,-1.0
35419,8.0,5.0,2.0,6.5,0.0,0.0
35420,8.0,5.0,2.0,6.5,0.0,1.0
35421,8.0,5.0,2.0,6.5,1.0,-2.0
35422,8.0,5.0,2.0,6.5,1.0,-1.0
35423,8.0,5.0,2.0,6.5,1.0,0.0
35424,8.0,5.0,2.0,6.5,1.0,1.0
35425,8.0,5.0,2.0,7.0,-2.0,-2.0
35426,8.0,5.0,2.0,7.0,-2.0,-1.0
35427,8.0,5.0,2.0,7.0,-2.0,0.0
35428,8.0,5.0,2.0,7.0,-2.0,1.0
35429,8.0,5.0,2.0,7.0,-1.0,-2.0
35430,8.0,5.0,2.0,7.0,-1.0,-1.0
35431,8.0,5.0,2.0,7.0,-1.0,0.0
35432,8.0,5.0,2.0,7.0,-1.0,1.0
35433,8.0,5.0,2.0,7.0,0.0,-2.0
35434,8.0,5.0,2.0,7.0,0.0,-1.0
35435,8.0,5.0,2.0,7.0,0.0,0.0
35436,8.0,5.0,2.0,7.0,0.0,1.0
35437,8.0,5.0,2.0,7.0,1.0,-2.0
35438,8.0,5.0,2.0,7.0,1.0,-1.0
35439,8.0,5.0,2.0,7.0,1.0,0.0
35440,8.0,5.0,2.0,7.0,1.0,1.0
35441,8.0,5.0,2.0,7.5,-2.0,-2.0
35442,8.0,5.0,2.0,7.5,-2.0,-1.0
35443,8.0,5.0,2.0,7.5,-2.0,0.0
35444,8.0,5.0,2.0,7.5,-2.0,1.0
35445,8.0,5.0,2.0,7.5,-1.0,-2.0
35446,8.0,5.0,2.0,7.5,-1.0,-1.0
